__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
0015fef1-f7e7-4eb5-af12-c0d29789a1bf	0101000000C328FF6410645EC044563F626FBF4440	2024-03-12 10:37:00.000000 UTC	sensor-0016	7.20022E1	true	1	-1.215634994506836E2	4.149558639526367E1	-1.215634994506836E2	4.149558639526367E1	8ecb407402661000
00160b02-8f58-4a64-a4cf-01d566627964	0101000000E3C93CF730BE52C09650034148B64440	2023-04-10 18:09:04.000000 UTC	sensor-0024	1.68402E1	true	2	-7.497174072265625E1	4.142407989501953E1	-7.497174072265625E1	4.142407989501953E1	9accecdd50f547d0
001694b6-8398-4493-9b03-4e00176389ca	0101000000CA7346C6064854C0D6BDCA1643894840	2024-02-19 05:05:39.000000 UTC	sensor-0007	8.35025E1	false	2	-8.112541198730469E1	4.907236099243164E1	-8.112541198730469E1	4.907236099243164E1	b036b0ddcb0b6f30
0017408e-c0f7-4b72-903a-5b01b033602b	0101000000E3064F62BC6A5EC00A7515229C034240	2024-08-18 15:32:27.000000 UTC	sensor-0039	4.25038E1	true	2	-1.216677474975586E2	3.6028202056884766E1	-1.216677474975586E2	3.6028202056884766E1	8e4b1fe72a7ff7c0
0017ff5c-d78d-4add-b5a5-d7471abed339	010100000088AE4B6A927556C0524629B451254840	2024-09-04 09:18:29.000000 UTC	sensor-0079	3.04117E1	true	0	-8.98370590209961E1	4.829155731201172E1	-8.98370590209961E1	4.829155731201172E1	b02089f96ccb1ff8
00186acb-f29e-461c-ac93-6597f4f03002	01010000006EA5116E327853C06D00729202E13840	2024-01-07 01:49:08.000000 UTC	sensor-0028	5.49917E1	true	2	-7.78780746459961E1	2.487894630432129E1	-7.78780746459961E1	2.487894630432129E1	984a695c4d66e08c
00188b86-c236-425f-b52e-aa6f6983e9be	010100000081E2459795A857C0745B14F154A13D40	2023-06-09 22:41:45.000000 UTC	sensor-0053	2.24727E1	true	2	-9.46341323852539E1	2.9630203247070312E1	-9.46341323852539E1	2.9630203247070312E1	8dd84d30142b517c
0019dcca-9e63-4545-8aa3-d0b070d9933b	01010000007411962AA31759C0E455290D0B954640	2023-09-21 01:57:39.000000 UTC	sensor-0007	2.97069E1	true	0	-1.0036933135986328E2	4.5164398193359375E1	-1.0036933135986328E2	4.5164398193359375E1	a5404e8ab38e0898
001a0a5b-d92d-4bd7-b523-fc9c63a2f5cc	0101000000FC0D42ED470653C04BA7DB2FDE434340	2023-06-27 15:19:27.000000 UTC	sensor-0065	4.97222E1	true	0	-7.609813690185547E1	3.8530216217041016E1	-7.609813690185547E1	3.8530216217041016E1	9a69f4a478a1c6a8
001bab3c-1d08-4285-a7ae-8a32f57502dd	010100000072C8B957944752C06D2EB07F34B53D40	2024-11-25 02:01:32.000000 UTC	sensor-0077	9.40732E1	true	1	-7.31184310913086E1	2.970783233642578E1	-7.31184310913086E1	2.970783233642578E1	98d82001258c8dc8
001c8051-9761-4957-ac7a-47eae482926c	010100000012CA1C915B0354C0DAE4A84C4B823D40	2024-08-08 04:35:54.000000 UTC	sensor-0025	6.76337E1	true	0	-8.00524673461914E1	2.9508960723876953E1	-8.00524673461914E1	2.9508960723876953E1	9897ab2efc18d0e8
001ce8db-7b60-4fab-9332-94e842a509fe	0101000000F63EBA81B83F54C04C6D78B7AE854840	2024-01-23 05:09:01.000000 UTC	sensor-0094	5.81305E1	false	2	-8.099563598632812E1	4.9044395446777344E1	-8.099563598632812E1	4.9044395446777344E1	b036b4158521f80c
001d4a63-6f08-4f13-9788-e32e8c930791	01010000005B32A5FD125E52C0B2044C7EC4064040	2024-06-05 15:39:47.000000 UTC	sensor-0027	5.15666E1	true	1	-7.346990966796875E1	3.205287170410156E1	-7.346990966796875E1	3.205287170410156E1	98e7d22907940984
001d6a98-1ec6-48a2-9d1a-3bdd41358357	01010000006077BF5E6F0E5EC05286DDC567244440	2023-05-24 10:14:15.000000 UTC	sensor-0040	6.78971E1	true	2	-1.2022554779052734E2	4.028441619873047E1	-1.2022554779052734E2	4.028441619873047E1	8ec6608b43cfb4b0
001df99e-8a3c-4c9b-abd2-4ab8b6358b7c	01010000008C5362C3741459C0440E58BA608A4540	2023-10-04 01:41:13.000000 UTC	sensor-0035	8.91021E1	true	2	-1.0031962585449219E2	4.3081077575683594E1	-1.0031962585449219E2	4.3081077575683594E1	8fe26463337e686c
001e00ef-2f01-42a3-8940-a556d67052ba	0101000000BD1618380EDD5CC0579CC5DCAB074240	2023-04-08 23:08:23.000000 UTC	sensor-0086	5.8663E0	true	1	-1.1545399475097656E2	3.6059932708740234E1	-1.1545399475097656E2	3.6059932708740234E1	8e5b7496057375b0
001e1534-c129-43d3-a9fe-85d1b24f16be	01010000006C3AB4E15B4157C0E67FA41C70464240	2023-06-04 03:19:26.000000 UTC	sensor-0032	4.49598E1	true	2	-9.302123260498047E1	3.6550296783447266E1	-9.302123260498047E1	3.6550296783447266E1	8f5bfbce80a8919c
001e672b-d2c8-4bfa-bbb6-b91fd59c157a	010100000027D9E2F34E1B5FC0E0B94EA1A50E4640	2023-04-21 08:49:55.000000 UTC	sensor-0001	7.60637E1	false	1	-1.2442669677734375E2	4.411442947387695E1	-1.2442669677734375E2	4.411442947387695E1	8ebdcab2d25df29c
001e8f1a-2847-416d-afaa-c5c825c2fd0e	0101000000E857793E852152C0CF5C4AE9C8DF4540	2023-10-14 14:26:18.000000 UTC	sensor-0078	9.9196E1	true	1	-7.252375793457031E1	4.374831771850586E1	-7.252375793457031E1	4.374831771850586E1	9af81ed1352df6d8
001f7762-572c-4749-a932-5afcca20d121	010100000073F57AEEBC8D5CC08A7F370FC4A14440	2024-03-04 22:53:05.000000 UTC	sensor-0090	4.13652E1	false	0	-1.1421465301513672E2	4.12637939453125E1	-1.1421465301513672E2	4.12637939453125E1	8edcd8bfdb45853c
00201bb1-19f8-4440-abcd-ac54cd813d18	0101000000FC0D0B706FB955C08471C845EA4E3D40	2024-02-26 22:14:05.000000 UTC	sensor-0017	9.62038E1	true	1	-8.689743041992188E1	2.930826187133789E1	-8.689743041992188E1	2.930826187133789E1	98868db8f2541494
00208a30-908d-4817-b1b3-59411dd8c0fd	010100000007661CA32BEB52C09B8099EAEE173C40	2024-07-20 11:31:57.000000 UTC	sensor-0075	1.29724E1	true	1	-7.56745376586914E1	2.8093488693237305E1	-7.56745376586914E1	2.8093488693237305E1	986eae75d17cfebc
0020ca29-f819-4597-a58c-c27644d01fad	010100000036C7FE4F1D7F55C013E96A3013AC3F40	2023-08-23 11:31:06.000000 UTC	sensor-0062	3.16352E1	true	0	-8.598616027832031E1	3.1672168731689453E1	-8.598616027832031E1	3.1672168731689453E1	98a651ce6fa41054
00219a5d-102e-4fcd-bbbb-c52aa838018f	0101000000B6698921C2A85DC08AE03EB143844340	2024-08-06 12:55:11.000000 UTC	sensor-0079	9.87921E1	true	1	-1.1863684844970703E2	3.903331756591797E1	-1.1863684844970703E2	3.903331756591797E1	8e6fc40ed3848bd0
00222e05-2da0-4dd1-94dc-c6bd9bf5af10	01010000006654D724FD0051C038EB7B30B1294740	2024-11-18 19:08:57.000000 UTC	sensor-0060	1.38999E1	true	0	-6.801544952392578E1	4.6325721740722656E1	-6.801544952392578E1	4.6325721740722656E1	b057ec0c8cec10a0
00226b3c-bba9-4614-a935-d9b50cfd2861	0101000000215B814B7BB95DC02D764BA147694240	2023-01-28 01:43:05.000000 UTC	sensor-0012	6.51903E1	false	0	-1.1889814758300781E2	3.68224983215332E1	-1.1889814758300781E2	3.68224983215332E1	8e6537ad9882c3b0
00227895-0daf-4119-90ea-3616aba652fc	01010000002524C2BFB17357C0F2249163A45C4840	2024-09-30 04:54:51.000000 UTC	sensor-0021	2.68093E1	true	0	-9.380772399902344E1	4.87237663269043E1	-9.380772399902344E1	4.87237663269043E1	a57330cef1850f2c
0022b302-f816-4c92-9e39-d459da721fd6	01010000004EF7FCB66ACE5CC00D6F939A60094440	2024-09-16 07:07:05.000000 UTC	sensor-0099	3.42099E1	true	0	-1.1522526550292969E2	4.007326126098633E1	-1.1522526550292969E2	4.007326126098633E1	8ed4aafd5e89c298
00232046-3527-4b88-9bd1-502311cbdfdb	0101000000343719FF536A5AC0C537AC07A41F3B40	2023-11-01 05:23:51.000000 UTC	sensor-0096	4.87796E1	true	2	-1.05661376953125E2	2.712359619140625E1	-1.05661376953125E2	2.712359619140625E1	8d38d35a7c7c7f00
0023ecd3-a3b9-46d3-b740-768f37f5c7e4	010100000048FF5908311752C07AC25FD805DA4240	2024-04-26 03:30:41.000000 UTC	sensor-0080	2.253E-1	true	0	-7.236236572265625E1	3.7703304290771484E1	-7.236236572265625E1	3.7703304290771484E1	9a72c2ee73998770
002531bb-1ab5-4642-94cc-1329242669b1	01010000001336540D08015CC021B4CAE3CFEC4240	2023-08-16 14:53:13.000000 UTC	sensor-0055	4.81466E1	true	2	-1.1201611328125E2	3.7850093841552734E1	-1.1201611328125E2	3.7850093841552734E1	8f22b360a1b46be4
002581eb-74ed-4d2b-9511-0ed412af4da8	0101000000E0FE74CC80C455C038CC09DC0AEB4340	2023-11-24 19:11:43.000000 UTC	sensor-0012	6.4588E0	true	1	-8.707035827636719E1	3.983626937866211E1	-8.707035827636719E1	3.983626937866211E1	9a84893bbb072854
0025f7fe-4946-4e43-999d-d7b7746f50ba	010100000021982CBE2E5E55C0922D632A8F5A3A40	2024-04-07 18:38:09.000000 UTC	sensor-0049	5.2086E1	true	1	-8.547160339355469E1	2.635374641418457E1	-8.547160339355469E1	2.635374641418457E1	98272fca13de6140
00272aea-0693-48d2-942a-3053f6198615	0101000000E3E3A1A593FC5AC041ABCDC9F9F94040	2023-06-01 14:12:10.000000 UTC	sensor-0042	4.79305E1	true	2	-1.079465103149414E2	3.395293426513672E1	-1.079465103149414E2	3.395293426513672E1	8f0525d2fc5dfe74
00280522-2afa-4e41-94cf-3dd9b755849c	010100000098029DBFABBF51C00DB2DE53BA2A4240	2024-04-16 19:38:23.000000 UTC	sensor-0095	8.1864E0	true	2	-7.099485778808594E1	3.633381271362305E1	-7.099485778808594E1	3.633381271362305E1	9a5bc8a5dab5d98c
0029997e-4067-40d5-9b63-12f0fa0dbe3d	0101000000ED536F678F5F5CC0A44DC05FAFDF4040	2023-12-18 15:37:21.000000 UTC	sensor-0024	7.85576E1	true	2	-1.1349312591552734E2	3.374753952026367E1	-1.1349312591552734E2	3.374753952026367E1	8cffbaef0798dc90
0029b557-114a-4078-bf6b-746348d89677	0101000000BA9C226446C453C0DF427D3E973E3A40	2023-01-16 19:26:52.000000 UTC	sensor-0024	1.24114E1	true	2	-7.90667953491211E1	2.6244495391845703E1	-7.90667953491211E1	2.6244495391845703E1	9837721e33302548
002b3440-f68a-42b1-9214-d4268f1fc99d	0101000000C6DB853EF28C55C0FF551D9FCB523B40	2023-04-18 05:01:18.000000 UTC	sensor-0071	1.616E-1	true	0	-8.620228576660156E1	2.732341957092285E1	-8.620228576660156E1	2.732341957092285E1	982ce7a5196e3184
002bd3c4-cedc-4cf2-aea8-13b5ecd92224	0101000000020F3BE7A8845BC0919FF6DDFF1F4040	2023-09-25 06:36:33.000000 UTC	sensor-0012	9.70936E1	true	2	-1.1007280731201172E2	3.2249996185302734E1	-1.1007280731201172E2	3.2249996185302734E1	8da3e7e3f3e73af0
002c0000-6da7-41fa-b93e-17e333c9a649	01010000008859654F88BC55C0D084814234B84440	2024-05-28 14:50:55.000000 UTC	sensor-0018	3.3687E1	true	2	-8.694581604003906E1	4.143909454345703E1	-8.694581604003906E1	4.143909454345703E1	9a8cacefd55f8374
002c6514-13f1-45fe-8e72-75882b15ee2c	0101000000D28657F539E253C0A4295B5A47684040	2023-03-24 19:19:56.000000 UTC	sensor-0001	7.11883E1	true	1	-7.95347900390625E1	3.281467819213867E1	-7.95347900390625E1	3.281467819213867E1	98bd9d8b2e269800
002d3e3b-18fd-41e6-95c7-3328a612606a	01010000005E0A06CF7EDC56C0983875CFBB894240	2024-07-29 21:48:22.000000 UTC	sensor-0027	4.84585E1	true	0	-9.144523620605469E1	3.707604217529297E1	-9.144523620605469E1	3.707604217529297E1	8f74dfc8fe96f520
002d84d6-2715-43e1-b9c6-c6ea93aca86c	01010000003EE34F324F675AC0E62D5453ED3A4040	2023-10-14 10:47:16.000000 UTC	sensor-0086	4.87881E1	true	0	-1.0561421203613281E2	3.246036911010742E1	-1.0561421203613281E2	3.246036911010742E1	8db85c996a3384a0
002e29b0-34de-4845-8b96-61e5781c1afe	0101000000CE530FA2F8835DC0CEAABA16398D3D40	2024-01-27 00:58:21.000000 UTC	sensor-0059	5.50304E1	false	1	-1.1806204986572266E2	2.9551652908325195E1	-1.1806204986572266E2	2.9551652908325195E1	8cd8006f3db3cc4c
002e61b3-01a1-479c-8d0b-63b121446992	01010000003C6A5248CEBC52C0D8F53EA552744440	2024-01-16 22:15:32.000000 UTC	sensor-0085	3.1775E0	true	0	-7.495008850097656E1	4.090877151489258E1	-7.495008850097656E1	4.090877151489258E1	9acc4dad78a2e9f4
002eb747-6d74-4373-91ed-b800c1c0e0a8	010100000023E5A72ACCDD55C0C25B92DB30964040	2023-09-20 01:48:44.000000 UTC	sensor-0012	6.86568E1	true	1	-8.746558380126953E1	3.317336654663086E1	-8.746558380126953E1	3.317336654663086E1	98ab58f914a2a750
002f04d8-07ae-480d-9330-8422350eed1b	0101000000DBDCC8A07FEB57C0184E9FAC03EC4740	2024-09-11 08:21:11.000000 UTC	sensor-0080	4.46822E1	true	1	-9.56796646118164E1	4.78438606262207E1	-9.56796646118164E1	4.78438606262207E1	a565559e28da1cd4
002f0f3d-29f8-47e2-ac32-372ce49e5e21	01010000003EB1B790EA6F51C087D56C91D60F4640	2023-10-04 17:29:44.000000 UTC	sensor-0003	5.90068E1	true	1	-6.974869537353516E1	4.412373733520508E1	-6.974869537353516E1	4.412373733520508E1	9afcb414ee2d1bf4
002f24e1-ac1c-4579-93fc-09ba6ee386cc	010100000084C7F8D530C256C0E22DFB5FCF224140	2024-06-18 12:12:00.000000 UTC	sensor-0070	8.69178E1	false	2	-9.103423309326172E1	3.427195358276367E1	-9.103423309326172E1	3.427195358276367E1	8f559aad45c393c4
002f8663-30bd-48e4-8290-58acd9d5641d	01010000007AD0FD09D8885BC06DA9EB889C3A4540	2024-05-08 14:22:35.000000 UTC	sensor-0015	5.83019E1	true	2	-1.1013818359375E2	4.245790100097656E1	-1.1013818359375E2	4.245790100097656E1	8fa16c597f1a60a4
002fbd00-40a4-49b6-a317-60bc33918040	0101000000E12786ADB0425BC05666753139434240	2024-02-13 20:50:18.000000 UTC	sensor-0073	4.2177E0	true	0	-1.0904203033447266E2	3.6525184631347656E1	-1.0904203033447266E2	3.6525184631347656E1	8f0ebf196882f4cc
002fcea6-f956-4a60-8e4e-45e60d8f8f26	0101000000515E93BEF3E35EC0ADE8D1E899A74340	2024-02-03 19:41:12.000000 UTC	sensor-0060	6.42801E1	true	0	-1.2356175231933594E2	3.9309383392333984E1	-1.2356175231933594E2	3.9309383392333984E1	8e6aac8412b05dfc
002fd6e7-0d04-444d-b63c-6837d0768035	0101000000A8A4788D2A5953C0C9A5CE8D7CFF4540	2023-07-14 14:05:50.000000 UTC	sensor-0053	9.20998E1	true	1	-7.739321899414062E1	4.399598693847656E1	-7.739321899414062E1	4.399598693847656E1	9ae8d71c7f5e36d8
0030c79d-a6d3-49da-b2f2-b33321349a29	010100000008D9F37676905EC01AEC1F4CCA594540	2024-10-15 15:34:07.000000 UTC	sensor-0033	2.3246E0	true	2	-1.2225723266601562E2	4.270148468017578E1	-1.2225723266601562E2	4.270148468017578E1	8ee18adf5808abc8
00310ce8-98d7-44c6-a750-98493dfd4a11	01010000002E0A7F12F8FC54C086D2FA982AE34140	2023-08-28 14:17:27.000000 UTC	sensor-0048	1.03178E1	true	0	-8.395264434814453E1	3.577473831176758E1	-8.395264434814453E1	3.577473831176758E1	9a18b8525caf1b60
0032752c-a364-4e74-b406-1c827df37581	01010000007C167A4E565B58C0D0D32DBE14FE4540	2023-10-20 14:16:09.000000 UTC	sensor-0095	8.31348E1	true	2	-9.742713928222656E1	4.3985008239746094E1	-9.742713928222656E1	4.3985008239746094E1	8fecc5bd7e5ea874
003331df-a421-4fbf-86e7-6bb3b9727524	0101000000F0D1E64F6F7051C0E960765E07AA4640	2024-12-17 02:32:31.000000 UTC	sensor-0017	3.34593E1	true	2	-6.975679016113281E1	4.532835006713867E1	-6.975679016113281E1	4.532835006713867E1	b0543e3b84e178b4
0035a157-b615-4f69-9837-7aeba1ed77ec	0101000000A2AE2B25CA5D51C0A26E87E6930F4140	2023-02-16 19:09:45.000000 UTC	sensor-0015	4.2105E1	true	0	-6.946546173095703E1	3.4121700286865234E1	-6.946546173095703E1	3.4121700286865234E1	9a54c16e272650e0
0035fd7e-f880-4462-89e5-31f08222b9cc	0101000000DA7F4F69AC1253C0D4D0015561D24640	2023-06-01 04:15:26.000000 UTC	sensor-0079	6.93591E1	true	1	-7.62917709350586E1	4.564359664916992E1	-7.62917709350586E1	4.564359664916992E1	b041eddd620b6cf8
0035ffec-fc60-4103-8d93-59add9f5ce81	0101000000EB5EDDD449A157C0EC2B2A1254103940	2023-02-24 08:46:46.000000 UTC	sensor-0057	7.84612E1	true	2	-9.452013397216797E1	2.5063783645629883E1	-9.452013397216797E1	2.5063783645629883E1	8d5ad8632e06e950
0036d04f-6287-41e7-a0b3-341c274821b3	01010000006747D511B1FC51C0F0B6D4D303754840	2024-03-25 09:13:08.000000 UTC	sensor-0084	8.79428E1	true	0	-7.194831085205078E1	4.8914180755615234E1	-7.194831085205078E1	4.8914180755615234E1	b072d316079bfb60
0036fe2f-741e-4394-b4a0-20562eec50e7	0101000000A419D2BBF7BE58C0C2E84C95EB024140	2024-05-11 19:54:54.000000 UTC	sensor-0005	4.17457E1	true	1	-9.898387145996094E1	3.40228157043457E1	-9.898387145996094E1	3.40228157043457E1	8f41695a62611864
